"TopGene" "DensityIndex"
50 1.85062766350302
50 1.73804523813897
50 1.63793627330397
50 1.84128643467653
50 1.81591955049794
50 1.90585087766944
50 1.81941712891528
50 1.83628307109955
50 1.83008467256018
50 1.93982921657062
50 1.86556780224791
50 2.10262996488704
50 1.85342205380612
50 1.92796688863167
50 1.81586294482875
50 1.92243386663322
50 1.79985475018756
50 2.09625615161745
50 1.88668320502397
50 1.88596893496164
50 1.79938631782482
50 2.03210119237193
50 1.83851434178772
50 1.77755589308557
50 1.89502109881454
50 1.89446305311123
50 1.72881674000181
50 1.72496552624871
50 1.83373992214365
50 1.91448230452884
50 1.5912972006796
50 1.70358996460587
50 1.8457121418868
50 1.80554544073822
50 1.8359574908621
50 1.77715980583239
50 1.62394127479078
50 1.67109686795249
50 1.88443694217815
50 1.70627301085369
50 1.82962499563765
50 1.76907099768494
50 1.82136137180362
50 2.02794083058363
50 1.90302955929192
50 1.87156359823939
50 1.74928081840183
50 1.77359497746233
50 1.67717864434037
50 1.80360828133136
50 1.76740208180851
50 1.99429018715035
50 1.80206263846147
50 2.15929003279843
50 1.72659381183374
50 1.85051728978531
50 1.81831478652552
50 1.93385333792685
50 1.78087597447189
50 1.87078230479596
50 1.90392209433846
50 1.87009761622266
50 1.94515690556409
50 1.80076647228771
50 1.74676704249278
50 1.81580080082524
50 1.80681167736392
50 1.91460618196702
50 1.78065742955168
50 1.86246318769674
50 1.69230448568357
50 1.93996676974753
50 1.91777082100986
50 1.87999981088037
50 2.01137196464087
50 1.98857688914155
50 1.78652584349161
50 2.05115750510564
50 2.02253558305787
50 1.74180860458452
50 1.87389072819441
50 1.8882315552871
50 1.95810165815126
50 1.99758949150977
50 1.98220981070992
50 1.76761572406339
50 1.63339250823857
50 1.9358769783649
50 1.75996868824013
50 2.01143910380594
50 1.85485984749521
50 2.024458469705
50 1.96537159710614
50 1.89556653785588
50 1.91451845779411
50 1.88605051878116
50 1.7422710030354
50 1.90882810345866
50 1.91766882491141
50 1.97780081362856
60 1.79236529815947
60 1.86517576136777
60 1.67027544075423
60 1.90212319334785
60 1.76731945735838
60 1.8041325783506
60 1.97205600558786
60 1.83236789618024
60 1.93077822870426
60 1.72384032059307
60 1.80506511087321
60 1.72945284361622
60 1.8216711297239
60 1.84260230274083
60 1.90174289987813
60 1.88053211010619
60 1.83791748683725
60 1.80478117884016
60 1.61454505194241
60 1.68484104717261
60 1.82316778969396
60 1.89922024286019
60 1.67938315290507
60 1.97958508490399
60 1.68595326280791
60 1.65808559863359
60 1.63912520737166
60 1.80561168239407
60 1.75831153742679
60 1.71191456603112
60 1.77213633023316
60 1.64334411522682
60 1.74756382554313
60 1.88894215135221
60 1.71164150388451
60 1.70638105728785
60 1.70141274166594
60 1.75806776122462
60 1.80075314421971
60 1.71972540437771
60 1.83007732390447
60 1.67704381273361
60 1.8558964670244
60 1.72711767188051
60 1.86253822258121
60 1.86210175186124
60 1.60808891736069
60 1.64118247456878
60 1.72076956681724
60 1.72397602353448
60 1.71742681667737
60 1.80202230152903
60 1.75899597755437
60 1.6323896015731
60 1.73326979738211
60 1.65888493006929
60 1.76135277931325
60 1.6972814403855
60 1.85566163197793
60 1.78646362188694
60 1.79754172964275
60 1.70999579823366
60 1.68678130787781
60 1.70052750251647
60 1.73364939874075
60 2.04588988946786
60 1.88806177800377
60 1.80934757959748
60 1.64149601257059
60 1.80555250224527
60 1.61354929853949
60 1.72505107631477
60 2.05597392048386
60 1.97371568576478
60 1.78067524400106
60 1.76518933758927
60 1.66978466686464
60 1.72570531180997
60 1.76904871362498
60 1.79856294958529
60 1.68399539773428
60 1.55395980291119
60 1.75487816571231
60 1.62218275730777
60 1.73939078647938
60 1.57811724826341
60 1.86226472453831
60 1.72231295781243
60 1.79361535102332
60 1.80637479110766
60 1.86251743447138
60 1.63409562086267
60 1.80117314255766
60 1.7837587579305
60 1.71915924353947
60 1.80810901932788
60 1.85366438438338
60 1.73666057522548
60 1.78678383811017
60 1.8172580066105
70 1.79680385653772
70 1.7328220385349
70 1.62279866881119
70 1.72812540648982
70 1.70159192826805
70 1.59903729843676
70 1.69633066117434
70 1.60579093149649
70 1.61830894480136
70 1.73183725795925
70 1.69417725346558
70 1.70171662005418
70 1.63557434916388
70 1.62804746510232
70 1.78570746942213
70 1.64334702841935
70 1.62717766006062
70 1.72065959946897
70 1.74827642999465
70 1.62639582426437
70 1.62219996388382
70 1.67832439090802
70 1.75239264338049
70 1.75606022449494
70 1.65891167429884
70 1.75037837593824
70 1.60652487244685
70 1.75259543032713
70 1.68527314968961
70 1.6918286667656
70 1.6367902553876
70 1.78775710958808
70 1.69766812401027
70 1.59946446128019
70 1.61979822233685
70 1.57727691479898
70 1.74260828744946
70 1.90097167601184
70 1.70685369201367
70 1.67746004937735
70 1.79707542296093
70 1.74514618325343
70 1.70737500531457
70 1.61671834231305
70 1.73972000362857
70 1.81574043542565
70 1.73533978519773
70 1.6413281157369
70 1.61219839256205
70 1.68236679505562
70 1.77413581026926
70 1.79910924749712
70 1.68090074662222
70 1.64067784199388
70 1.66783226704929
70 1.72946834674655
70 1.83234583125992
70 1.68502654627997
70 1.80152383792275
70 1.6701237278238
70 1.66150682368276
70 1.76255355223287
70 1.70775654893346
70 1.71612639465997
70 1.69319362967326
70 1.69011422449983
70 1.7403788138461
70 1.72875685515986
70 1.80116476516204
70 1.59564911870116
70 1.62953518949879
70 1.74559323044568
70 1.68904505521008
70 1.6689255907522
70 1.75890391837925
70 1.59102080369371
70 1.67889943468293
70 1.71813788652474
70 1.6834613812768
70 1.66909791956902
70 1.69931069735497
70 1.69813015233465
70 1.59401352384317
70 1.78367017552069
70 1.6739499889374
70 1.74481704898028
70 1.90999229108538
70 1.7819300708363
70 1.73336717908338
70 1.73542585859317
70 1.73881656027328
70 1.89563492491218
70 1.69053740530096
70 1.73863691198534
70 1.67395499387385
70 1.75170073893495
70 1.60404814574208
70 1.79521778180229
70 1.70765301246048
70 1.67587841984007
80 1.56016694534196
80 1.68264045776874
80 1.67463630731395
80 1.61158502548947
80 1.77956546354492
80 1.65853707748747
80 1.7478140674207
80 1.64729657894988
80 1.67164284274338
80 1.69925528222695
80 1.64631383627412
80 1.57100808109027
80 1.59824564630749
80 1.55893868558801
80 1.77431335515714
80 1.72614002112643
80 1.6051597228428
80 1.69796094163244
80 1.62030400009487
80 1.6320200392806
80 1.75762640223145
80 1.72384733473606
80 1.56823605424275
80 1.79007994552295
80 1.65264086906535
80 1.66550868839999
80 1.72331964683311
80 1.61146488327507
80 1.71943724354593
80 1.73136305950666
80 1.75123113432308
80 1.5808418014586
80 1.69466522443251
80 1.73946471802795
80 1.68953105395027
80 1.68205209494482
80 1.71865971774874
80 1.63779471514618
80 1.65505722044385
80 1.6318666232057
80 1.56567848803517
80 1.6647481281157
80 1.67411598020108
80 1.57817550302201
80 1.58767562386379
80 1.6505266442259
80 1.65241529357913
80 1.62955683753984
80 1.64153115044855
80 1.71365581279114
80 1.66283899704334
80 1.83754663449351
80 1.70326305043619
80 1.61024833178842
80 1.68852358371336
80 1.62308447706147
80 1.60620042696199
80 1.71321630662364
80 1.62216635726289
80 1.71052113754965
80 1.62350565209395
80 1.67964549095665
80 1.593940819459
80 1.6818135423921
80 1.64835235183408
80 1.62511049930749
80 1.68360603419897
80 1.64044135374932
80 1.56824865973115
80 1.64899374599545
80 1.70490075903839
80 1.74774121960912
80 1.66132260208693
80 1.64300403686522
80 1.72983442279307
80 1.57783622344267
80 1.69945761950431
80 1.7378113089868
80 1.63344072611751
80 1.6047162177801
80 1.67507556794858
80 1.63182036385298
80 1.69329447797245
80 1.65820389789961
80 1.60238320283427
80 1.66074314077741
80 1.60989698858148
80 1.70962265027002
80 1.59154443509344
80 1.65406335542018
80 1.71504146711717
80 1.71664603318105
80 1.64959777316648
80 1.69659198262851
80 1.73241020137549
80 1.79759161271816
80 1.58005827585886
80 1.5832157878216
80 1.67591020356163
80 1.69221393478461
90 1.64134568739269
90 1.63020331801197
90 1.62694354945153
90 1.62686267750483
90 1.67147571141026
90 1.66029974484648
90 1.74367978346251
90 1.63507366319828
90 1.64833904505477
90 1.70370654975766
90 1.627456203246
90 1.69490866315417
90 1.58608030648009
90 1.5872565331959
90 1.6763729917711
90 1.68783703106014
90 1.59289385600924
90 1.71915352374028
90 1.65225062796955
90 1.66972248023999
90 1.60144909239609
90 1.61012727892253
90 1.70111345180969
90 1.70295092187678
90 1.63384287168867
90 1.62901665246387
90 1.82247152036223
90 1.6684756797222
90 1.60011654453661
90 1.64547343583418
90 1.59586549223221
90 1.65902385972207
90 1.67251611694866
90 1.57873233844054
90 1.57727868411524
90 1.59333670228223
90 1.6098531173629
90 1.66449601050064
90 1.80581816828344
90 1.70740126793253
90 1.67240024438807
90 1.60531256970664
90 1.64227812475518
90 1.72568553530334
90 1.63739367022743
90 1.64960645173141
90 1.71741476970094
90 1.65634970125667
90 1.70152142924551
90 1.63473525066576
90 1.64894136275151
90 1.6482407100829
90 1.63643051049022
90 1.66485894059257
90 1.72265446578549
90 1.63184569100891
90 1.56116959497685
90 1.60106536182704
90 1.64970446067774
90 1.63762543052665
90 1.66083451522537
90 1.60513007723559
90 1.62444988129842
90 1.60139274851283
90 1.59443096323018
90 1.56728302915991
90 1.66845597381987
90 1.70226541333303
90 1.5126817269306
90 1.54460661333211
90 1.58566892034879
90 1.60780780842376
90 1.78226063311267
90 1.58132815885436
90 1.62369644451654
90 1.53774759335072
90 1.70307509339712
90 1.6353950214061
90 1.66268901172055
90 1.59377735925837
90 1.61922991516091
90 1.66012362189125
90 1.64846469483693
90 1.55662337376223
90 1.60909902483997
90 1.62554870843396
90 1.66837481334519
90 1.65843458711164
90 1.59644507403214
90 1.59796890336448
90 1.72286183652237
90 1.5960849531567
90 1.68450140531365
90 1.67627261030989
90 1.70767976904857
90 1.7079603726177
90 1.64139641212453
90 1.68308757490779
90 1.67521819568178
90 1.60860627642182
100 1.5727523389469
100 1.63067428649033
100 1.58060949470082
100 1.66427816771637
100 1.71967298923222
100 1.61228644515135
100 1.62531705121864
100 1.53557013757184
100 1.65613017235385
100 1.58999722797941
100 1.61078192821647
100 1.70993421395347
100 1.55727840892324
100 1.62763627633281
100 1.59113682954372
100 1.55621815059338
100 1.67186371588094
100 1.56634837946706
100 1.63177318552547
100 1.62084912288236
100 1.55601982276383
100 1.57292746731345
100 1.68520977047075
100 1.57439487214713
100 1.5961568996536
100 1.64170498809247
100 1.70249780919272
100 1.64971776312487
100 1.67371663533023
100 1.59710996470037
100 1.58092587602187
100 1.67914947752503
100 1.62476264154087
100 1.56666772919341
100 1.74398135495203
100 1.6270921768564
100 1.61001116058611
100 1.68346655683463
100 1.65276368389934
100 1.61256573681975
100 1.63432482449893
100 1.58045638020631
100 1.7222210005285
100 1.50978900569559
100 1.60437897742908
100 1.60139050907972
100 1.59436349043249
100 1.60398986030212
100 1.60918730530897
100 1.66468244554012
100 1.65635721370509
100 1.57864044711591
100 1.57513350835056
100 1.74072933461027
100 1.75950563605283
100 1.57274924879412
100 1.58886160525866
100 1.6423897096247
100 1.53156273638848
100 1.63149892161535
100 1.57398789710151
100 1.66706710044562
100 1.65370080868263
100 1.54529059100076
100 1.5862405766195
100 1.59745946021037
100 1.59279271831925
100 1.61477155852939
100 1.65446531422916
100 1.5624907591506
100 1.61674164157065
100 1.59739601427802
100 1.60316146700552
100 1.59985395989793
100 1.57428374959327
100 1.61625783421178
100 1.62968505989873
100 1.62992508906766
100 1.60421092341924
100 1.60777173433324
100 1.64576440089317
100 1.63039261254522
100 1.57103776414392
100 1.64986566376099
100 1.60901416192017
100 1.68152053643929
100 1.65448184370519
100 1.57508323651142
100 1.61274995343217
100 1.57012089397244
100 1.65130605841365
100 1.58322769221056
100 1.5984400835303
100 1.65638725862779
100 1.70390032078635
100 1.62418224803073
100 1.65470754019068
100 1.65459237611173
100 1.62492419978165
100 1.5608972252325
200 1.65032775638455
200 1.6412242345562
200 1.64428899932371
200 1.6414895806049
200 1.63736730858891
200 1.62206988600039
200 1.65180910156156
200 1.72451715904887
200 1.64125528283925
200 1.64341047956353
200 1.66158444946081
200 1.6498573112845
200 1.62907458855013
200 1.70110456923357
200 1.71670052656271
200 1.72834792986448
200 1.65959940559091
200 1.65179147293554
200 1.63666901634562
200 1.67873372035295
200 1.65358708973202
200 1.58747825519017
200 1.61816975487232
200 1.65399707491427
200 1.58170393103957
200 1.67693994181205
200 1.62316375922395
200 1.57668116403914
200 1.71157008088313
200 1.68523594225606
200 1.60933718627223
200 1.69654970036408
200 1.66216581684937
200 1.68471223789377
200 1.66752250413218
200 1.69734842209602
200 1.65966489540729
200 1.63920694591993
200 1.62196444926863
200 1.69685820635967
200 1.70003001375218
200 1.57684404146478
200 1.59779873454611
200 1.63803704895747
